ano,mes,instituto_pesquisa,contratante_pesquisa_original,data_inicio_pesquisa,data_fim_pesquisa,tamanho_amostra,margem_erro,cenario_id,nome_candidato,partido,percentual,percentual_numero,outros,indecisos_absentos,fonte_titulo,fonte_url,fonte_website,fonte_data_publicacao,fonte_data_acesso,linha_original_wikitext,observacoes_extracao
2022,3º trimestre,Asserj/Brasmarket,Asserj/Brasmarket [BR-08398/2022],30 Jul,2 Ago,2.000,"2,2",cenario_1,Marçal,PROS,"0,7%",0.7,"0,2%","16,8%","Bolsonaro tem 39,9% dos votos contra 33,1% de Lula, diz pesquisa Brasmarket",https://www.redetv.uol.com.br//jornalismo/eleicoes2022/blog/presidenciaveis/bolsonaro-tem-399-dos-votos-contra-331-de-lula-diz-pesquisa-brasmarket,RedeTV! - TV Fama,,2022-08-14,"0,7%","outros_detalhe: Janones (AVANTE) = 0,2%"
2022,3º trimestre,Asserj/Brasmarket,Asserj/Brasmarket [BR-08398/2022],30 Jul,2 Ago,2.000,"2,2",cenario_1,Kelmon,PTB,N/A,,"0,2%","16,8%","Bolsonaro tem 39,9% dos votos contra 33,1% de Lula, diz pesquisa Brasmarket",https://www.redetv.uol.com.br//jornalismo/eleicoes2022/blog/presidenciaveis/bolsonaro-tem-399-dos-votos-contra-331-de-lula-diz-pesquisa-brasmarket,RedeTV! - TV Fama,,2022-08-14,{{n/a}},"outros_detalhe: Janones (AVANTE) = 0,2%"
2022,3º trimestre,BGC Liquidez/Paraná Pesquisas,BGC Liquidez/Paraná Pesquisas<br /> [BR-05251/2022],28 Jul,1 Ago,2.020,"2,2",cenario_1,Bolsonaro,PL,"35,6%",35.6,"1,7%","10,3%",Paraná Pesquisas divulga pesquisa Nacional contratada pela BGC Liquidez Distribuidora de Títulos Mobiliários Ltda– Registro TSE -n.ºBR-05251/2022- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal-Agosto/2022. – Paraná Pesquisas,https://www.paranapesquisas.com.br/pesquisas/parana-pesquisas-divulga-pesquisa-nacional-contratada-pela-bgc-liquidez-distribuidora-de-titulos-mobiliarios-ltda-registro-tse-n-o-br-05251-2022-situacao-eleitoral-para-o-executi/,,,2022-08-14,"style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''35,6%'''","outros_detalhe: Janones (AVANTE) = 1,7%"
2022,3º trimestre,BGC Liquidez/Paraná Pesquisas,BGC Liquidez/Paraná Pesquisas<br /> [BR-05251/2022],28 Jul,1 Ago,2.020,"2,2",cenario_1,Lula,PT,"41,1%",41.1,"1,7%","10,3%",Paraná Pesquisas divulga pesquisa Nacional contratada pela BGC Liquidez Distribuidora de Títulos Mobiliários Ltda– Registro TSE -n.ºBR-05251/2022- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal-Agosto/2022. – Paraná Pesquisas,https://www.paranapesquisas.com.br/pesquisas/parana-pesquisas-divulga-pesquisa-nacional-contratada-pela-bgc-liquidez-distribuidora-de-titulos-mobiliarios-ltda-registro-tse-n-o-br-05251-2022-situacao-eleitoral-para-o-executi/,,,2022-08-14,"style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''41,1%'''","outros_detalhe: Janones (AVANTE) = 1,7%"
2022,3º trimestre,BGC Liquidez/Paraná Pesquisas,BGC Liquidez/Paraná Pesquisas<br /> [BR-05251/2022],28 Jul,1 Ago,2.020,"2,2",cenario_1,Gomes,PDT,"7,9%",7.9,"1,7%","10,3%",Paraná Pesquisas divulga pesquisa Nacional contratada pela BGC Liquidez Distribuidora de Títulos Mobiliários Ltda– Registro TSE -n.ºBR-05251/2022- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal-Agosto/2022. – Paraná Pesquisas,https://www.paranapesquisas.com.br/pesquisas/parana-pesquisas-divulga-pesquisa-nacional-contratada-pela-bgc-liquidez-distribuidora-de-titulos-mobiliarios-ltda-registro-tse-n-o-br-05251-2022-situacao-eleitoral-para-o-executi/,,,2022-08-14,"7,9%","outros_detalhe: Janones (AVANTE) = 1,7%"
2022,3º trimestre,BGC Liquidez/Paraná Pesquisas,BGC Liquidez/Paraná Pesquisas<br /> [BR-05251/2022],28 Jul,1 Ago,2.020,"2,2",cenario_1,Tebet,MDB,"1,8%",1.8,"1,7%","10,3%",Paraná Pesquisas divulga pesquisa Nacional contratada pela BGC Liquidez Distribuidora de Títulos Mobiliários Ltda– Registro TSE -n.ºBR-05251/2022- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal-Agosto/2022. – Paraná Pesquisas,https://www.paranapesquisas.com.br/pesquisas/parana-pesquisas-divulga-pesquisa-nacional-contratada-pela-bgc-liquidez-distribuidora-de-titulos-mobiliarios-ltda-registro-tse-n-o-br-05251-2022-situacao-eleitoral-para-o-executi/,,,2022-08-14,"1,8%","outros_detalhe: Janones (AVANTE) = 1,7%"
2022,3º trimestre,BGC Liquidez/Paraná Pesquisas,BGC Liquidez/Paraná Pesquisas<br /> [BR-05251/2022],28 Jul,1 Ago,2.020,"2,2",cenario_1,Bivar,UNIÃO,"0,1%",0.1,"1,7%","10,3%",Paraná Pesquisas divulga pesquisa Nacional contratada pela BGC Liquidez Distribuidora de Títulos Mobiliários Ltda– Registro TSE -n.ºBR-05251/2022- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal-Agosto/2022. – Paraná Pesquisas,https://www.paranapesquisas.com.br/pesquisas/parana-pesquisas-divulga-pesquisa-nacional-contratada-pela-bgc-liquidez-distribuidora-de-titulos-mobiliarios-ltda-registro-tse-n-o-br-05251-2022-situacao-eleitoral-para-o-executi/,,,2022-08-14,"0,1% [[Luciano Bivar|'''Bivar''']]","outros_detalhe: Janones (AVANTE) = 1,7%; coluna_cabecalho=Thronicke; rotulo_explicito_na_celula=Bivar"
2022,3º trimestre,BGC Liquidez/Paraná Pesquisas,BGC Liquidez/Paraná Pesquisas<br /> [BR-05251/2022],28 Jul,1 Ago,2.020,"2,2",cenario_1,D'Avila,NOVO,"0,2%",0.2,"1,7%","10,3%",Paraná Pesquisas divulga pesquisa Nacional contratada pela BGC Liquidez Distribuidora de Títulos Mobiliários Ltda– Registro TSE -n.ºBR-05251/2022- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal-Agosto/2022. – Paraná Pesquisas,https://www.paranapesquisas.com.br/pesquisas/parana-pesquisas-divulga-pesquisa-nacional-contratada-pela-bgc-liquidez-distribuidora-de-titulos-mobiliarios-ltda-registro-tse-n-o-br-05251-2022-situacao-eleitoral-para-o-executi/,,,2022-08-14,"0,2%","outros_detalhe: Janones (AVANTE) = 1,7%"
2022,3º trimestre,BGC Liquidez/Paraná Pesquisas,BGC Liquidez/Paraná Pesquisas<br /> [BR-05251/2022],28 Jul,1 Ago,2.020,"2,2",cenario_1,Eymael,DC,"0,1%",0.1,"1,7%","10,3%",Paraná Pesquisas divulga pesquisa Nacional contratada pela BGC Liquidez Distribuidora de Títulos Mobiliários Ltda– Registro TSE -n.ºBR-05251/2022- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal-Agosto/2022. – Paraná Pesquisas,https://www.paranapesquisas.com.br/pesquisas/parana-pesquisas-divulga-pesquisa-nacional-contratada-pela-bgc-liquidez-distribuidora-de-titulos-mobiliarios-ltda-registro-tse-n-o-br-05251-2022-situacao-eleitoral-para-o-executi/,,,2022-08-14,"0,1%","outros_detalhe: Janones (AVANTE) = 1,7%"
2022,3º trimestre,BGC Liquidez/Paraná Pesquisas,BGC Liquidez/Paraná Pesquisas<br /> [BR-05251/2022],28 Jul,1 Ago,2.020,"2,2",cenario_1,Manzano,PCB,"0,1%",0.1,"1,7%","10,3%",Paraná Pesquisas divulga pesquisa Nacional contratada pela BGC Liquidez Distribuidora de Títulos Mobiliários Ltda– Registro TSE -n.ºBR-05251/2022- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal-Agosto/2022. – Paraná Pesquisas,https://www.paranapesquisas.com.br/pesquisas/parana-pesquisas-divulga-pesquisa-nacional-contratada-pela-bgc-liquidez-distribuidora-de-titulos-mobiliarios-ltda-registro-tse-n-o-br-05251-2022-situacao-eleitoral-para-o-executi/,,,2022-08-14,"0,1%","outros_detalhe: Janones (AVANTE) = 1,7%"
2022,3º trimestre,BGC Liquidez/Paraná Pesquisas,BGC Liquidez/Paraná Pesquisas<br /> [BR-05251/2022],28 Jul,1 Ago,2.020,"2,2",cenario_1,Péricles,UP,"0,2%",0.2,"1,7%","10,3%",Paraná Pesquisas divulga pesquisa Nacional contratada pela BGC Liquidez Distribuidora de Títulos Mobiliários Ltda– Registro TSE -n.ºBR-05251/2022- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal-Agosto/2022. – Paraná Pesquisas,https://www.paranapesquisas.com.br/pesquisas/parana-pesquisas-divulga-pesquisa-nacional-contratada-pela-bgc-liquidez-distribuidora-de-titulos-mobiliarios-ltda-registro-tse-n-o-br-05251-2022-situacao-eleitoral-para-o-executi/,,,2022-08-14,"0,2%","outros_detalhe: Janones (AVANTE) = 1,7%"
2022,3º trimestre,BGC Liquidez/Paraná Pesquisas,BGC Liquidez/Paraná Pesquisas<br /> [BR-05251/2022],28 Jul,1 Ago,2.020,"2,2",cenario_1,Salgado,PSTU,"0,5%",0.5,"1,7%","10,3%",Paraná Pesquisas divulga pesquisa Nacional contratada pela BGC Liquidez Distribuidora de Títulos Mobiliários Ltda– Registro TSE -n.ºBR-05251/2022- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal-Agosto/2022. – Paraná Pesquisas,https://www.paranapesquisas.com.br/pesquisas/parana-pesquisas-divulga-pesquisa-nacional-contratada-pela-bgc-liquidez-distribuidora-de-titulos-mobiliarios-ltda-registro-tse-n-o-br-05251-2022-situacao-eleitoral-para-o-executi/,,,2022-08-14,"0,5%","outros_detalhe: Janones (AVANTE) = 1,7%"
2022,3º trimestre,BGC Liquidez/Paraná Pesquisas,BGC Liquidez/Paraná Pesquisas<br /> [BR-05251/2022],28 Jul,1 Ago,2.020,"2,2",cenario_1,Marçal,PROS,"0,4%",0.4,"1,7%","10,3%",Paraná Pesquisas divulga pesquisa Nacional contratada pela BGC Liquidez Distribuidora de Títulos Mobiliários Ltda– Registro TSE -n.ºBR-05251/2022- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal-Agosto/2022. – Paraná Pesquisas,https://www.paranapesquisas.com.br/pesquisas/parana-pesquisas-divulga-pesquisa-nacional-contratada-pela-bgc-liquidez-distribuidora-de-titulos-mobiliarios-ltda-registro-tse-n-o-br-05251-2022-situacao-eleitoral-para-o-executi/,,,2022-08-14,"0,4%","outros_detalhe: Janones (AVANTE) = 1,7%"
2022,3º trimestre,BGC Liquidez/Paraná Pesquisas,BGC Liquidez/Paraná Pesquisas<br /> [BR-05251/2022],28 Jul,1 Ago,2.020,"2,2",cenario_1,Kelmon,PTB,N/A,,"1,7%","10,3%",Paraná Pesquisas divulga pesquisa Nacional contratada pela BGC Liquidez Distribuidora de Títulos Mobiliários Ltda– Registro TSE -n.ºBR-05251/2022- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal-Agosto/2022. – Paraná Pesquisas,https://www.paranapesquisas.com.br/pesquisas/parana-pesquisas-divulga-pesquisa-nacional-contratada-pela-bgc-liquidez-distribuidora-de-titulos-mobiliarios-ltda-registro-tse-n-o-br-05251-2022-situacao-eleitoral-para-o-executi/,,,2022-08-14,{{n/a}},"outros_detalhe: Janones (AVANTE) = 1,7%"
2022,3º trimestre,Genial/Quaest,Genial/Quaest [BR-02546/2022],28,31 Jul,2.000,2,cenario_1,Bolsonaro,PL,32%,32.0,2%,12%,"Pesquisa Quaest para presidente: Lula tem 44% e Bolsonaro, 32%",https://www.cnnbrasil.com.br/politica/pesquisa-quaest-para-presidente-lula-tem-44-e-bolsonaro-32/?amp,CNN Brasil,2022-08-03,2022-08-03,"rowspan=""2"" style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |32%",outros_detalhe: Janones (AVANTE) = 2%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Genial/Quaest,Genial/Quaest [BR-02546/2022],28,31 Jul,2.000,2,cenario_1,Lula,PT,44%,44.0,2%,12%,"Pesquisa Quaest para presidente: Lula tem 44% e Bolsonaro, 32%",https://www.cnnbrasil.com.br/politica/pesquisa-quaest-para-presidente-lula-tem-44-e-bolsonaro-32/?amp,CNN Brasil,2022-08-03,2022-08-03,"rowspan=""2"" style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}} "" |44%",outros_detalhe: Janones (AVANTE) = 2%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Genial/Quaest,Genial/Quaest [BR-02546/2022],28,31 Jul,2.000,2,cenario_1,Gomes,PDT,5%,5.0,2%,12%,"Pesquisa Quaest para presidente: Lula tem 44% e Bolsonaro, 32%",https://www.cnnbrasil.com.br/politica/pesquisa-quaest-para-presidente-lula-tem-44-e-bolsonaro-32/?amp,CNN Brasil,2022-08-03,2022-08-03,"rowspan=""2"" |5%",outros_detalhe: Janones (AVANTE) = 2%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Genial/Quaest,Genial/Quaest [BR-02546/2022],28,31 Jul,2.000,2,cenario_1,Tebet,MDB,2%,2.0,2%,12%,"Pesquisa Quaest para presidente: Lula tem 44% e Bolsonaro, 32%",https://www.cnnbrasil.com.br/politica/pesquisa-quaest-para-presidente-lula-tem-44-e-bolsonaro-32/?amp,CNN Brasil,2022-08-03,2022-08-03,"rowspan=""2"" |2%",outros_detalhe: Janones (AVANTE) = 2%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Genial/Quaest,Genial/Quaest [BR-02546/2022],28,31 Jul,2.000,2,cenario_1,Bivar,UNIÃO,0%,0.0,2%,12%,"Pesquisa Quaest para presidente: Lula tem 44% e Bolsonaro, 32%",https://www.cnnbrasil.com.br/politica/pesquisa-quaest-para-presidente-lula-tem-44-e-bolsonaro-32/?amp,CNN Brasil,2022-08-03,2022-08-03,"rowspan=""2"" |0% [[Luciano Bivar|'''Bivar''']]",outros_detalhe: Janones (AVANTE) = 2%; outros_adicionais: Santos Cruz (PODE) = 0%; coluna_cabecalho=Thronicke; rotulo_explicito_na_celula=Bivar
2022,3º trimestre,Genial/Quaest,Genial/Quaest [BR-02546/2022],28,31 Jul,2.000,2,cenario_1,D'Avila,NOVO,0%,0.0,2%,12%,"Pesquisa Quaest para presidente: Lula tem 44% e Bolsonaro, 32%",https://www.cnnbrasil.com.br/politica/pesquisa-quaest-para-presidente-lula-tem-44-e-bolsonaro-32/?amp,CNN Brasil,2022-08-03,2022-08-03,"rowspan=""2"" |0%",outros_detalhe: Janones (AVANTE) = 2%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Genial/Quaest,Genial/Quaest [BR-02546/2022],28,31 Jul,2.000,2,cenario_1,Eymael,DC,0%,0.0,2%,12%,"Pesquisa Quaest para presidente: Lula tem 44% e Bolsonaro, 32%",https://www.cnnbrasil.com.br/politica/pesquisa-quaest-para-presidente-lula-tem-44-e-bolsonaro-32/?amp,CNN Brasil,2022-08-03,2022-08-03,"rowspan=""2"" |0%",outros_detalhe: Janones (AVANTE) = 2%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Genial/Quaest,Genial/Quaest [BR-02546/2022],28,31 Jul,2.000,2,cenario_1,Manzano,PCB,0%,0.0,2%,12%,"Pesquisa Quaest para presidente: Lula tem 44% e Bolsonaro, 32%",https://www.cnnbrasil.com.br/politica/pesquisa-quaest-para-presidente-lula-tem-44-e-bolsonaro-32/?amp,CNN Brasil,2022-08-03,2022-08-03,"rowspan=""2"" |0%",outros_detalhe: Janones (AVANTE) = 2%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Genial/Quaest,Genial/Quaest [BR-02546/2022],28,31 Jul,2.000,2,cenario_1,Péricles,UP,0%,0.0,2%,12%,"Pesquisa Quaest para presidente: Lula tem 44% e Bolsonaro, 32%",https://www.cnnbrasil.com.br/politica/pesquisa-quaest-para-presidente-lula-tem-44-e-bolsonaro-32/?amp,CNN Brasil,2022-08-03,2022-08-03,"rowspan=""2"" |0%",outros_detalhe: Janones (AVANTE) = 2%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Genial/Quaest,Genial/Quaest [BR-02546/2022],28,31 Jul,2.000,2,cenario_1,Salgado,PSTU,0%,0.0,2%,12%,"Pesquisa Quaest para presidente: Lula tem 44% e Bolsonaro, 32%",https://www.cnnbrasil.com.br/politica/pesquisa-quaest-para-presidente-lula-tem-44-e-bolsonaro-32/?amp,CNN Brasil,2022-08-03,2022-08-03,"rowspan=""2"" |0%",outros_detalhe: Janones (AVANTE) = 2%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Genial/Quaest,Genial/Quaest [BR-02546/2022],28,31 Jul,2.000,2,cenario_1,Marçal,PROS,1%,1.0,2%,12%,"Pesquisa Quaest para presidente: Lula tem 44% e Bolsonaro, 32%",https://www.cnnbrasil.com.br/politica/pesquisa-quaest-para-presidente-lula-tem-44-e-bolsonaro-32/?amp,CNN Brasil,2022-08-03,2022-08-03,"rowspan=""2"" |1%",outros_detalhe: Janones (AVANTE) = 2%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Genial/Quaest,Genial/Quaest [BR-02546/2022],28,31 Jul,2.000,2,cenario_1,Kelmon,PTB,N/A,,2%,12%,"Pesquisa Quaest para presidente: Lula tem 44% e Bolsonaro, 32%",https://www.cnnbrasil.com.br/politica/pesquisa-quaest-para-presidente-lula-tem-44-e-bolsonaro-32/?amp,CNN Brasil,2022-08-03,2022-08-03,"rowspan=""2"" {{n/a}}",outros_detalhe: Janones (AVANTE) = 2%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Datafolha,Datafolha [BR-01192/2022],27,28 Jul,2.256,2,cenario_1,Bolsonaro,PL,29%,29.0,1%,9%,Datafolha: Lula tem 18 pontos sobre Bolsonaro no 1º turno,https://www1.folha.uol.com.br/poder/2022/07/datafolha-lula-tem-18-pontos-sobre-bolsonaro-no-1o-turno.shtml,Folha de S.Paulo,2022-07-28,2022-07-29,"rowspan=""2"" style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |29%",outros_detalhe: Janones (AVANTE) = 1%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Datafolha,Datafolha [BR-01192/2022],27,28 Jul,2.256,2,cenario_1,Lula,PT,47%,47.0,1%,9%,Datafolha: Lula tem 18 pontos sobre Bolsonaro no 1º turno,https://www1.folha.uol.com.br/poder/2022/07/datafolha-lula-tem-18-pontos-sobre-bolsonaro-no-1o-turno.shtml,Folha de S.Paulo,2022-07-28,2022-07-29,"rowspan=""2"" style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}} "" |47%",outros_detalhe: Janones (AVANTE) = 1%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Datafolha,Datafolha [BR-01192/2022],27,28 Jul,2.256,2,cenario_1,Gomes,PDT,8%,8.0,1%,9%,Datafolha: Lula tem 18 pontos sobre Bolsonaro no 1º turno,https://www1.folha.uol.com.br/poder/2022/07/datafolha-lula-tem-18-pontos-sobre-bolsonaro-no-1o-turno.shtml,Folha de S.Paulo,2022-07-28,2022-07-29,"rowspan=""2"" |8%",outros_detalhe: Janones (AVANTE) = 1%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Datafolha,Datafolha [BR-01192/2022],27,28 Jul,2.256,2,cenario_1,Tebet,MDB,2%,2.0,1%,9%,Datafolha: Lula tem 18 pontos sobre Bolsonaro no 1º turno,https://www1.folha.uol.com.br/poder/2022/07/datafolha-lula-tem-18-pontos-sobre-bolsonaro-no-1o-turno.shtml,Folha de S.Paulo,2022-07-28,2022-07-29,"rowspan=""2"" |2%",outros_detalhe: Janones (AVANTE) = 1%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Datafolha,Datafolha [BR-01192/2022],27,28 Jul,2.256,2,cenario_1,Bivar,UNIÃO,0%,0.0,1%,9%,Datafolha: Lula tem 18 pontos sobre Bolsonaro no 1º turno,https://www1.folha.uol.com.br/poder/2022/07/datafolha-lula-tem-18-pontos-sobre-bolsonaro-no-1o-turno.shtml,Folha de S.Paulo,2022-07-28,2022-07-29,"rowspan=""2"" |0% [[Luciano Bivar|'''Bivar''']]",outros_detalhe: Janones (AVANTE) = 1%; outros_adicionais: Santos Cruz (PODE) = 0%; coluna_cabecalho=Thronicke; rotulo_explicito_na_celula=Bivar
2022,3º trimestre,Datafolha,Datafolha [BR-01192/2022],27,28 Jul,2.256,2,cenario_1,D'Avila,NOVO,0%,0.0,1%,9%,Datafolha: Lula tem 18 pontos sobre Bolsonaro no 1º turno,https://www1.folha.uol.com.br/poder/2022/07/datafolha-lula-tem-18-pontos-sobre-bolsonaro-no-1o-turno.shtml,Folha de S.Paulo,2022-07-28,2022-07-29,"rowspan=""2"" |0%",outros_detalhe: Janones (AVANTE) = 1%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Datafolha,Datafolha [BR-01192/2022],27,28 Jul,2.256,2,cenario_1,Eymael,DC,0%,0.0,1%,9%,Datafolha: Lula tem 18 pontos sobre Bolsonaro no 1º turno,https://www1.folha.uol.com.br/poder/2022/07/datafolha-lula-tem-18-pontos-sobre-bolsonaro-no-1o-turno.shtml,Folha de S.Paulo,2022-07-28,2022-07-29,"rowspan=""2"" |0%",outros_detalhe: Janones (AVANTE) = 1%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Datafolha,Datafolha [BR-01192/2022],27,28 Jul,2.256,2,cenario_1,Manzano,PCB,0%,0.0,1%,9%,Datafolha: Lula tem 18 pontos sobre Bolsonaro no 1º turno,https://www1.folha.uol.com.br/poder/2022/07/datafolha-lula-tem-18-pontos-sobre-bolsonaro-no-1o-turno.shtml,Folha de S.Paulo,2022-07-28,2022-07-29,"rowspan=""2"" |0%",outros_detalhe: Janones (AVANTE) = 1%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Datafolha,Datafolha [BR-01192/2022],27,28 Jul,2.256,2,cenario_1,Péricles,UP,0%,0.0,1%,9%,Datafolha: Lula tem 18 pontos sobre Bolsonaro no 1º turno,https://www1.folha.uol.com.br/poder/2022/07/datafolha-lula-tem-18-pontos-sobre-bolsonaro-no-1o-turno.shtml,Folha de S.Paulo,2022-07-28,2022-07-29,"rowspan=""2"" |0%",outros_detalhe: Janones (AVANTE) = 1%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Datafolha,Datafolha [BR-01192/2022],27,28 Jul,2.256,2,cenario_1,Salgado,PSTU,1%,1.0,1%,9%,Datafolha: Lula tem 18 pontos sobre Bolsonaro no 1º turno,https://www1.folha.uol.com.br/poder/2022/07/datafolha-lula-tem-18-pontos-sobre-bolsonaro-no-1o-turno.shtml,Folha de S.Paulo,2022-07-28,2022-07-29,"rowspan=""2"" |1%",outros_detalhe: Janones (AVANTE) = 1%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Datafolha,Datafolha [BR-01192/2022],27,28 Jul,2.256,2,cenario_1,Marçal,PROS,1%,1.0,1%,9%,Datafolha: Lula tem 18 pontos sobre Bolsonaro no 1º turno,https://www1.folha.uol.com.br/poder/2022/07/datafolha-lula-tem-18-pontos-sobre-bolsonaro-no-1o-turno.shtml,Folha de S.Paulo,2022-07-28,2022-07-29,"rowspan=""2"" |1%",outros_detalhe: Janones (AVANTE) = 1%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Datafolha,Datafolha [BR-01192/2022],27,28 Jul,2.256,2,cenario_1,Kelmon,PTB,N/A,,1%,9%,Datafolha: Lula tem 18 pontos sobre Bolsonaro no 1º turno,https://www1.folha.uol.com.br/poder/2022/07/datafolha-lula-tem-18-pontos-sobre-bolsonaro-no-1o-turno.shtml,Folha de S.Paulo,2022-07-28,2022-07-29,"rowspan=""2"" {{n/a}}",outros_detalhe: Janones (AVANTE) = 1%; outros_adicionais: Santos Cruz (PODE) = 0%
2022,3º trimestre,Modalmais/Futura,Modalmais/Futura [BR-07639/2022],21,25 Jul,2.000,2.2,cenario_1,Bolsonaro,PL,"37,5%",37.5,"1,5%","10,8%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidencia-28-07-22/,Gazeta do Povo,2022-07-28,2022-07-28,"style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''37,5%'''","outros_detalhe: Janones (AVANTE) = 1,5%"
2022,3º trimestre,Modalmais/Futura,Modalmais/Futura [BR-07639/2022],21,25 Jul,2.000,2.2,cenario_1,Lula,PT,"39,6%",39.6,"1,5%","10,8%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidencia-28-07-22/,Gazeta do Povo,2022-07-28,2022-07-28,"style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''39,6%'''","outros_detalhe: Janones (AVANTE) = 1,5%"
2022,3º trimestre,Modalmais/Futura,Modalmais/Futura [BR-07639/2022],21,25 Jul,2.000,2.2,cenario_1,Gomes,PDT,"7,4%",7.4,"1,5%","10,8%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidencia-28-07-22/,Gazeta do Povo,2022-07-28,2022-07-28,"7,4%","outros_detalhe: Janones (AVANTE) = 1,5%"
2022,3º trimestre,Modalmais/Futura,Modalmais/Futura [BR-07639/2022],21,25 Jul,2.000,2.2,cenario_1,Tebet,MDB,"1,9%",1.9,"1,5%","10,8%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidencia-28-07-22/,Gazeta do Povo,2022-07-28,2022-07-28,"1,9%","outros_detalhe: Janones (AVANTE) = 1,5%"
2022,3º trimestre,Modalmais/Futura,Modalmais/Futura [BR-07639/2022],21,25 Jul,2.000,2.2,cenario_1,Bivar,UNIÃO,1%,1.0,"1,5%","10,8%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidencia-28-07-22/,Gazeta do Povo,2022-07-28,2022-07-28,1% [[Luciano Bivar|'''Bivar''']],"outros_detalhe: Janones (AVANTE) = 1,5%; coluna_cabecalho=Thronicke; rotulo_explicito_na_celula=Bivar"
2022,3º trimestre,Modalmais/Futura,Modalmais/Futura [BR-07639/2022],21,25 Jul,2.000,2.2,cenario_1,D'Avila,NOVO,1%,1.0,"1,5%","10,8%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidencia-28-07-22/,Gazeta do Povo,2022-07-28,2022-07-28,1%,"outros_detalhe: Janones (AVANTE) = 1,5%"
