ano,mes,instituto_pesquisa,contratante_pesquisa_original,data_inicio_pesquisa,data_fim_pesquisa,tamanho_amostra,margem_erro,cenario_id,nome_candidato,partido,percentual,percentual_numero,outros,indecisos_absentos,fonte_titulo,fonte_url,fonte_website,fonte_data_publicacao,fonte_data_acesso,linha_original_wikitext,observacoes_extracao
2026,Maio,Gerp,Gerp,8 Mai,12 Mai,2000,"2,24",cenario_1,Costa,PCB,,,8%,12%,"Flávio tem 50% e Lula, 43% no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-eleicoes/flavio-tem-50-e-lula-43-no-2o-turno-diz-pesquisa/,Poder360,14 de maio de 2026,14 de maio de 2026,-,outros_nota: Ciro Gomes (PSDB): 6%; Pablo Marçal (UNIÃO): 2%.
2026,Maio,Gerp,Gerp,8 Mai,12 Mai,2000,"2,24",cenario_1,Pimenta,PCO,0%,0.0,8%,12%,"Flávio tem 50% e Lula, 43% no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-eleicoes/flavio-tem-50-e-lula-43-no-2o-turno-diz-pesquisa/,Poder360,14 de maio de 2026,14 de maio de 2026,0%,outros_nota: Ciro Gomes (PSDB): 6%; Pablo Marçal (UNIÃO): 2%.
2026,Maio,Gerp,Gerp,8 Mai,12 Mai,2000,"2,24",cenario_1,Haddad,PT,,,8%,12%,"Flávio tem 50% e Lula, 43% no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-eleicoes/flavio-tem-50-e-lula-43-no-2o-turno-diz-pesquisa/,Poder360,14 de maio de 2026,14 de maio de 2026,-,outros_nota: Ciro Gomes (PSDB): 6%; Pablo Marçal (UNIÃO): 2%.
2026,Maio,Gerp,Gerp,8 Mai,12 Mai,2000,"2,24",cenario_2,Lula,PT,35%,35.0,7%,12%,"Flávio tem 50% e Lula, 43% no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-eleicoes/flavio-tem-50-e-lula-43-no-2o-turno-diz-pesquisa/,Poder360,14 de maio de 2026,14 de maio de 2026,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''35%'''",outros_nota: Ciro Gomes (PSDB): 7%.
2026,Maio,Gerp,Gerp,8 Mai,12 Mai,2000,"2,24",cenario_2,Flávio,PL,37%,37.0,7%,12%,"Flávio tem 50% e Lula, 43% no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-eleicoes/flavio-tem-50-e-lula-43-no-2o-turno-diz-pesquisa/,Poder360,14 de maio de 2026,14 de maio de 2026,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''37%'''",outros_nota: Ciro Gomes (PSDB): 7%.
2026,Maio,Gerp,Gerp,8 Mai,12 Mai,2000,"2,24",cenario_2,Caiado,PSD,2%,2.0,7%,12%,"Flávio tem 50% e Lula, 43% no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-eleicoes/flavio-tem-50-e-lula-43-no-2o-turno-diz-pesquisa/,Poder360,14 de maio de 2026,14 de maio de 2026,2%,outros_nota: Ciro Gomes (PSDB): 7%.
2026,Maio,Gerp,Gerp,8 Mai,12 Mai,2000,"2,24",cenario_2,Zema,NOVO,6%,6.0,7%,12%,"Flávio tem 50% e Lula, 43% no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-eleicoes/flavio-tem-50-e-lula-43-no-2o-turno-diz-pesquisa/,Poder360,14 de maio de 2026,14 de maio de 2026,6%,outros_nota: Ciro Gomes (PSDB): 7%.
2026,Maio,Gerp,Gerp,8 Mai,12 Mai,2000,"2,24",cenario_2,Renan,MISSÃO,1%,1.0,7%,12%,"Flávio tem 50% e Lula, 43% no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-eleicoes/flavio-tem-50-e-lula-43-no-2o-turno-diz-pesquisa/,Poder360,14 de maio de 2026,14 de maio de 2026,1%,outros_nota: Ciro Gomes (PSDB): 7%.
2026,Maio,Gerp,Gerp,8 Mai,12 Mai,2000,"2,24",cenario_2,Rebelo,DC,,,7%,12%,"Flávio tem 50% e Lula, 43% no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-eleicoes/flavio-tem-50-e-lula-43-no-2o-turno-diz-pesquisa/,Poder360,14 de maio de 2026,14 de maio de 2026,-,outros_nota: Ciro Gomes (PSDB): 7%.
2026,Maio,Gerp,Gerp,8 Mai,12 Mai,2000,"2,24",cenario_2,Barbosa,DC,,,7%,12%,"Flávio tem 50% e Lula, 43% no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-eleicoes/flavio-tem-50-e-lula-43-no-2o-turno-diz-pesquisa/,Poder360,14 de maio de 2026,14 de maio de 2026,-,outros_nota: Ciro Gomes (PSDB): 7%.
2026,Maio,Gerp,Gerp,8 Mai,12 Mai,2000,"2,24",cenario_2,Aécio,PSDB,,,7%,12%,"Flávio tem 50% e Lula, 43% no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-eleicoes/flavio-tem-50-e-lula-43-no-2o-turno-diz-pesquisa/,Poder360,14 de maio de 2026,14 de maio de 2026,-,outros_nota: Ciro Gomes (PSDB): 7%.
2026,Maio,Gerp,Gerp,8 Mai,12 Mai,2000,"2,24",cenario_2,Daciolo,MOBILIZA,,,7%,12%,"Flávio tem 50% e Lula, 43% no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-eleicoes/flavio-tem-50-e-lula-43-no-2o-turno-diz-pesquisa/,Poder360,14 de maio de 2026,14 de maio de 2026,-,outros_nota: Ciro Gomes (PSDB): 7%.
2026,Maio,Gerp,Gerp,8 Mai,12 Mai,2000,"2,24",cenario_2,Cury,Avante,,,7%,12%,"Flávio tem 50% e Lula, 43% no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-eleicoes/flavio-tem-50-e-lula-43-no-2o-turno-diz-pesquisa/,Poder360,14 de maio de 2026,14 de maio de 2026,-,outros_nota: Ciro Gomes (PSDB): 7%.
2026,Maio,Gerp,Gerp,8 Mai,12 Mai,2000,"2,24",cenario_2,Samara,UP,,,7%,12%,"Flávio tem 50% e Lula, 43% no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-eleicoes/flavio-tem-50-e-lula-43-no-2o-turno-diz-pesquisa/,Poder360,14 de maio de 2026,14 de maio de 2026,-,outros_nota: Ciro Gomes (PSDB): 7%.
2026,Maio,Gerp,Gerp,8 Mai,12 Mai,2000,"2,24",cenario_2,Dias,PSTU,,,7%,12%,"Flávio tem 50% e Lula, 43% no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-eleicoes/flavio-tem-50-e-lula-43-no-2o-turno-diz-pesquisa/,Poder360,14 de maio de 2026,14 de maio de 2026,-,outros_nota: Ciro Gomes (PSDB): 7%.
2026,Maio,Gerp,Gerp,8 Mai,12 Mai,2000,"2,24",cenario_2,Costa,PCB,,,7%,12%,"Flávio tem 50% e Lula, 43% no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-eleicoes/flavio-tem-50-e-lula-43-no-2o-turno-diz-pesquisa/,Poder360,14 de maio de 2026,14 de maio de 2026,-,outros_nota: Ciro Gomes (PSDB): 7%.
2026,Maio,Gerp,Gerp,8 Mai,12 Mai,2000,"2,24",cenario_2,Pimenta,PCO,,,7%,12%,"Flávio tem 50% e Lula, 43% no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-eleicoes/flavio-tem-50-e-lula-43-no-2o-turno-diz-pesquisa/,Poder360,14 de maio de 2026,14 de maio de 2026,-,outros_nota: Ciro Gomes (PSDB): 7%.
2026,Maio,Gerp,Gerp,8 Mai,12 Mai,2000,"2,24",cenario_2,Haddad,PT,,,7%,12%,"Flávio tem 50% e Lula, 43% no 2º turno, diz pesquisa",https://www.poder360.com.br/poder-eleicoes/flavio-tem-50-e-lula-43-no-2o-turno-diz-pesquisa/,Poder360,14 de maio de 2026,14 de maio de 2026,-,outros_nota: Ciro Gomes (PSDB): 7%.
2026,Maio,Genial/Quaest,Genial/Quaest,8 Mai,11 Mai,2004,"2,0",cenario_1,Lula,PT,39%,39.0,,15%,Os números da nova pesquisa Genial/Quaest para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/genial-quaest-presidente-maio-2026/,Gazeta do Povo,13 de maio de 2026,13 de maio de 2026,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''39%'''",
2026,Maio,Genial/Quaest,Genial/Quaest,8 Mai,11 Mai,2004,"2,0",cenario_1,Flávio,PL,33%,33.0,,15%,Os números da nova pesquisa Genial/Quaest para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/genial-quaest-presidente-maio-2026/,Gazeta do Povo,13 de maio de 2026,13 de maio de 2026,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''33%'''",
2026,Maio,Genial/Quaest,Genial/Quaest,8 Mai,11 Mai,2004,"2,0",cenario_1,Caiado,PSD,4%,4.0,,15%,Os números da nova pesquisa Genial/Quaest para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/genial-quaest-presidente-maio-2026/,Gazeta do Povo,13 de maio de 2026,13 de maio de 2026,4%,
2026,Maio,Genial/Quaest,Genial/Quaest,8 Mai,11 Mai,2004,"2,0",cenario_1,Zema,NOVO,4%,4.0,,15%,Os números da nova pesquisa Genial/Quaest para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/genial-quaest-presidente-maio-2026/,Gazeta do Povo,13 de maio de 2026,13 de maio de 2026,4%,
2026,Maio,Genial/Quaest,Genial/Quaest,8 Mai,11 Mai,2004,"2,0",cenario_1,Renan,MISSÃO,2%,2.0,,15%,Os números da nova pesquisa Genial/Quaest para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/genial-quaest-presidente-maio-2026/,Gazeta do Povo,13 de maio de 2026,13 de maio de 2026,2%,
2026,Maio,Genial/Quaest,Genial/Quaest,8 Mai,11 Mai,2004,"2,0",cenario_1,Rebelo,DC,0%,0.0,,15%,Os números da nova pesquisa Genial/Quaest para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/genial-quaest-presidente-maio-2026/,Gazeta do Povo,13 de maio de 2026,13 de maio de 2026,0%,
2026,Maio,Genial/Quaest,Genial/Quaest,8 Mai,11 Mai,2004,"2,0",cenario_1,Barbosa,DC,,,,15%,Os números da nova pesquisa Genial/Quaest para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/genial-quaest-presidente-maio-2026/,Gazeta do Povo,13 de maio de 2026,13 de maio de 2026,-,
2026,Maio,Genial/Quaest,Genial/Quaest,8 Mai,11 Mai,2004,"2,0",cenario_1,Aécio,PSDB,,,,15%,Os números da nova pesquisa Genial/Quaest para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/genial-quaest-presidente-maio-2026/,Gazeta do Povo,13 de maio de 2026,13 de maio de 2026,-,
2026,Maio,Genial/Quaest,Genial/Quaest,8 Mai,11 Mai,2004,"2,0",cenario_1,Daciolo,MOBILIZA,1%,1.0,,15%,Os números da nova pesquisa Genial/Quaest para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/genial-quaest-presidente-maio-2026/,Gazeta do Povo,13 de maio de 2026,13 de maio de 2026,1%,
2026,Maio,Genial/Quaest,Genial/Quaest,8 Mai,11 Mai,2004,"2,0",cenario_1,Cury,Avante,1%,1.0,,15%,Os números da nova pesquisa Genial/Quaest para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/genial-quaest-presidente-maio-2026/,Gazeta do Povo,13 de maio de 2026,13 de maio de 2026,1%,
2026,Maio,Genial/Quaest,Genial/Quaest,8 Mai,11 Mai,2004,"2,0",cenario_1,Samara,UP,1%,1.0,,15%,Os números da nova pesquisa Genial/Quaest para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/genial-quaest-presidente-maio-2026/,Gazeta do Povo,13 de maio de 2026,13 de maio de 2026,1%,
2026,Maio,Genial/Quaest,Genial/Quaest,8 Mai,11 Mai,2004,"2,0",cenario_1,Dias,PSTU,,,,15%,Os números da nova pesquisa Genial/Quaest para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/genial-quaest-presidente-maio-2026/,Gazeta do Povo,13 de maio de 2026,13 de maio de 2026,-,
2026,Maio,Genial/Quaest,Genial/Quaest,8 Mai,11 Mai,2004,"2,0",cenario_1,Costa,PCB,0%,0.0,,15%,Os números da nova pesquisa Genial/Quaest para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/genial-quaest-presidente-maio-2026/,Gazeta do Povo,13 de maio de 2026,13 de maio de 2026,0%,
2026,Maio,Genial/Quaest,Genial/Quaest,8 Mai,11 Mai,2004,"2,0",cenario_1,Pimenta,PCO,,,,15%,Os números da nova pesquisa Genial/Quaest para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/genial-quaest-presidente-maio-2026/,Gazeta do Povo,13 de maio de 2026,13 de maio de 2026,-,
2026,Maio,Genial/Quaest,Genial/Quaest,8 Mai,11 Mai,2004,"2,0",cenario_1,Haddad,PT,N/A,,,15%,Os números da nova pesquisa Genial/Quaest para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/genial-quaest-presidente-maio-2026/,Gazeta do Povo,13 de maio de 2026,13 de maio de 2026,{{n/a}},
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_1,Lula,PT,,,"11,5%",20%,Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,"outros_nota: Ciro Gomes (PSDB) com 11,5%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_1,Flávio,PL,"35,9%",35.9,"11,5%",20%,Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''35,9%'''","outros_nota: Ciro Gomes (PSDB) com 11,5%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_1,Caiado,PSD,"4,2%",4.2,"11,5%",20%,Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"4,2%","outros_nota: Ciro Gomes (PSDB) com 11,5%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_1,Zema,NOVO,"4,4%",4.4,"11,5%",20%,Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"4,4%","outros_nota: Ciro Gomes (PSDB) com 11,5%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_1,Renan,MISSÃO,2%,2.0,"11,5%",20%,Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,2%,"outros_nota: Ciro Gomes (PSDB) com 11,5%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_1,Rebelo,DC,"0,9%",0.9,"11,5%",20%,Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"0,9%","outros_nota: Ciro Gomes (PSDB) com 11,5%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_1,Barbosa,DC,,,"11,5%",20%,Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,"outros_nota: Ciro Gomes (PSDB) com 11,5%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_1,Aécio,PSDB,,,"11,5%",20%,Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,"outros_nota: Ciro Gomes (PSDB) com 11,5%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_1,Daciolo,MOBILIZA,"1,7%",1.7,"11,5%",20%,Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"1,7%","outros_nota: Ciro Gomes (PSDB) com 11,5%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_1,Cury,Avante,"2,2%",2.2,"11,5%",20%,Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"2,2%","outros_nota: Ciro Gomes (PSDB) com 11,5%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_1,Samara,UP,,,"11,5%",20%,Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,"outros_nota: Ciro Gomes (PSDB) com 11,5%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_1,Dias,PSTU,,,"11,5%",20%,Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,"outros_nota: Ciro Gomes (PSDB) com 11,5%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_1,Costa,PCB,,,"11,5%",20%,Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,"outros_nota: Ciro Gomes (PSDB) com 11,5%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_1,Pimenta,PCO,,,"11,5%",20%,Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,"outros_nota: Ciro Gomes (PSDB) com 11,5%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_1,Haddad,PT,"17,1%",17.1,"11,5%",20%,Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''17,1%'''","outros_nota: Ciro Gomes (PSDB) com 11,5%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_2,Lula,PT,"38,1%",38.1,,"12,9%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''38,1%'''",
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_2,Flávio,PL,"37,4%",37.4,,"12,9%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''37,4%'''",
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_2,Caiado,PSD,"5,7%",5.7,,"12,9%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"5,7%",
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_2,Zema,NOVO,,,,"12,9%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_2,Renan,MISSÃO,"2,3%",2.3,,"12,9%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"2,3%",
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_2,Rebelo,DC,"0,7%",0.7,,"12,9%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"0,7%",
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_2,Barbosa,DC,,,,"12,9%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_2,Aécio,PSDB,,,,"12,9%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_2,Daciolo,MOBILIZA,"1,4%",1.4,,"12,9%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"1,4%",
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_2,Cury,Avante,"1,5%",1.5,,"12,9%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"1,5%",
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_2,Samara,UP,,,,"12,9%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_2,Dias,PSTU,,,,"12,9%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_2,Costa,PCB,,,,"12,9%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_2,Pimenta,PCO,,,,"12,9%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_2,Haddad,PT,,,,"12,9%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_3,Lula,PT,"38,3%",38.3,"4,4%","9,6%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''38,3%'''","outros_nota: Ciro Gomes (PSDB) com 4,4%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_3,Flávio,PL,"36,1%",36.1,"4,4%","9,6%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''36,1%'''","outros_nota: Ciro Gomes (PSDB) com 4,4%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_3,Caiado,PSD,"4,4%",4.4,"4,4%","9,6%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"4,4%","outros_nota: Ciro Gomes (PSDB) com 4,4%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_3,Zema,NOVO,"3,6%",3.6,"4,4%","9,6%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"3,6%","outros_nota: Ciro Gomes (PSDB) com 4,4%."
